Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-07-31;2300;31;3,5;
2013-08-01;0000;37;3;
2013-08-01;0100;30;3,2;
2013-08-01;0200;32;1,5;
2013-08-01;0300;27;,5;
2013-08-01;0400;36;1,8;
2013-08-01;0500;35;1,1;
2013-08-01;0600;36;1,2;
2013-08-01;0700;34;1,5;
2013-08-01;0800;360;1,4;
2013-08-01;0900;353;0;
2013-08-01;1000;263;0;
2013-08-01;1100;293;,1;
2013-08-01;1200;45;,3;
2013-08-01;1300;125;,4;
2013-08-01;1400;49;2,3;
2013-08-01;1500;56;1,7;
2013-08-01;1600;70;1;
2013-08-01;1700;81;1,8;
2013-08-01;1800;63;2,7;
2013-08-01;1900;59;2;
2013-08-01;2000;53;2,6;
2013-08-01;2100;52;,8;
2013-08-01;2200;35;3,3;
2013-08-01;2300;38;2,4;
2013-08-02;0000;27;0;
2013-08-02;0100;333;0;
2013-08-02;0200;342;2,1;
2013-08-02;0300;338;2,3;
2013-08-02;0400;330;2,2;
2013-08-02;0500;261;2,4;
2013-08-02;0600;250;2,3;
2013-08-02;0700;239;0;
2013-08-02;0800;249;3,3;
2013-08-02;0900;254;1,4;
2013-08-02;1000;262;2,6;
2013-08-02;1100;258;3,4;
2013-08-02;1200;242;3,4;
2013-08-02;1300;249;2,8;
2013-08-02;1400;245;3,7;
2013-08-02;1500;236;3,1;
2013-08-02;1600;187;4,4;
2013-08-02;1700;193;3,4;
2013-08-02;1800;231;4,5;
2013-08-02;1900;245;3,3;
2013-08-02;2000;256;2;
2013-08-02;2100;186;2,1;
2013-08-02;2200;175;2,3;
2013-08-02;2300;359;0;
2013-08-03;0000;195;0;
2013-08-03;0100;325;,1;
2013-08-03;0200;288;3,7;
2013-08-03;0300;284;4,6;
2013-08-03;0400;280;4,5;
2013-08-03;0500;273;5;
2013-08-03;0600;263;8,9;
2013-08-03;0700;263;7,1;
2013-08-03;0800;259;7;
2013-08-03;0900;264;4,6;
2013-08-03;1000;265;5,3;
2013-08-03;1100;257;5,1;
2013-08-03;1200;243;5,5;
2013-08-03;1300;243;5,1;
2013-08-03;1400;250;5,5;
2013-08-03;1500;236;5,1;
2013-08-03;1600;237;4,4;
2013-08-03;1700;230;4,8;
2013-08-03;1800;259;3,4;
2013-08-03;1900;239;1,8;
2013-08-03;2000;173;3,7;
2013-08-03;2100;158;4;
2013-08-03;2200;152;5,4;
2013-08-03;2300;139;6,4;
2013-08-04;0000;135;3,5;
2013-08-04;0100;117;7;
2013-08-04;0200;134;2,8;
2013-08-04;0300;136;1,3;
2013-08-04;0400;80;4,2;
2013-08-04;0500;80;3,4;
2013-08-04;0600;29;6;
2013-08-04;0700;34;5,7;
2013-08-04;0800;58;5,8;
2013-08-04;0900;356;,2;
2013-08-04;1000;283;1,5;
2013-08-04;1100;274;3,4;
2013-08-04;1200;232;4,8;
2013-08-04;1300;242;4;
2013-08-04;1400;255;4,9;
2013-08-04;1500;249;6,9;
2013-08-04;1600;263;6,6;
2013-08-04;1700;260;8,1;
2013-08-04;1800;256;7,3;
2013-08-04;1900;260;7,4;
2013-08-04;2000;253;4,6;
2013-08-04;2100;232;4,9;
2013-08-04;2200;226;4,5;
2013-08-04;2300;225;3,5;
2013-08-05;0000;230;3;
2013-08-05;0100;253;,9;
2013-08-05;0200;271;2,2;
2013-08-05;0300;271;,5;
2013-08-05;0400;269;1,1;
2013-08-05;0500;270;,8;
2013-08-05;0600;291;0;
2013-08-05;0700;297;,8;
2013-08-05;0800;311;0;
2013-08-05;0900;296;0;
2013-08-05;1000;355;1;
2013-08-05;1100;10;1;
2013-08-05;1200;32;2,1;
2013-08-05;1300;37;3,9;
2013-08-05;1400;55;4,3;
2013-08-05;1500;59;4,8;
2013-08-05;1600;62;6,1;
2013-08-05;1700;null;null;
2013-08-05;1800;61;6,2;
2013-08-05;1900;58;7,3;
2013-08-05;2000;51;6,9;
2013-08-05;2100;42;6,3;
2013-08-05;2200;42;6,2;
2013-08-05;2300;38;6,2;
2013-08-06;0000;45;6;
2013-08-06;0100;31;4,4;
2013-08-06;0200;28;3,4;
2013-08-06;0300;342;2,8;
2013-08-06;0400;235;1,1;
2013-08-06;0500;270;0;
2013-08-06;0600;224;1,8;
2013-08-06;0700;278;,8;
2013-08-06;0800;246;2,5;
2013-08-06;0900;250;4,2;
2013-08-06;1000;256;3,8;
2013-08-06;1100;263;3,1;
2013-08-06;1200;264;3,2;
2013-08-06;1300;244;4,9;
2013-08-06;1400;233;3,9;
2013-08-06;1500;240;3,3;
2013-08-06;1600;165;2,3;
2013-08-06;1700;160;2,1;
2013-08-06;1800;188;3,5;
2013-08-06;1900;175;3,7;
2013-08-06;2000;167;2,9;
2013-08-06;2100;158;2,2;
2013-08-06;2200;118;2,3;
2013-08-06;2300;45;1,7;
2013-08-07;0000;39;2,7;
2013-08-07;0100;37;2,6;
2013-08-07;0200;33;2,2;
2013-08-07;0300;26;2,2;
2013-08-07;0400;43;4;
2013-08-07;0500;52;5;
2013-08-07;0600;42;5,1;
2013-08-07;0700;45;7,5;
2013-08-07;0800;46;7,7;
2013-08-07;0900;43;8,4;
2013-08-07;1000;37;9,3;
2013-08-07;1100;41;7,9;
2013-08-07;1200;39;8;
2013-08-07;1300;316;3,9;
2013-08-07;1400;346;,9;
2013-08-07;1500;43;6,7;
2013-08-07;1600;37;7,2;
2013-08-07;1700;38;6,5;
2013-08-07;1800;47;7,1;
2013-08-07;1900;66;6,2;
2013-08-07;2000;67;5,6;
2013-08-07;2100;58;5,4;
2013-08-07;2200;53;6,3;
2013-08-07;2300;39;5,8;
2013-08-08;0000;47;5,5;
2013-08-08;0100;44;4,1;
2013-08-08;0200;29;3,5;
2013-08-08;0300;32;4,4;
2013-08-08;0400;28;4,4;
2013-08-08;0500;26;4,1;
2013-08-08;0600;26;5,1;
2013-08-08;0700;27;3,4;
2013-08-08;0800;48;5;
2013-08-08;0900;30;6,2;
2013-08-08;1000;28;6,5;
2013-08-08;1100;27;6;
2013-08-08;1200;30;5,2;
2013-08-08;1300;30;6,1;
2013-08-08;1400;32;5,5;
2013-08-08;1500;34;7,4;
2013-08-08;1600;30;6,7;
2013-08-08;1700;66;3,3;
2013-08-08;1800;149;0;
2013-08-08;1900;256;5,5;
2013-08-08;2000;243;5,1;
2013-08-08;2100;243;6,1;
2013-08-08;2200;248;5,5;
2013-08-08;2300;242;4,7;
2013-08-09;0000;243;5,3;
2013-08-09;0100;246;4,6;
2013-08-09;0200;249;4,1;
2013-08-09;0300;262;3,4;
2013-08-09;0400;255;3,8;
2013-08-09;0500;253;4,2;
2013-08-09;0600;254;4;
2013-08-09;0700;253;3,6;
2013-08-09;0800;229;4,3;
2013-08-09;0900;240;3,8;
2013-08-09;1000;235;3,9;
2013-08-09;1100;242;3;
2013-08-09;1200;260;3,5;
2013-08-09;1300;242;4,1;
2013-08-09;1400;240;2,9;
2013-08-09;1500;244;2,8;
2013-08-09;1600;219;2,4;
2013-08-09;1700;223;3,7;
2013-08-09;1800;188;5,4;
2013-08-09;1900;197;3,4;
2013-08-09;2000;183;4,4;
2013-08-09;2100;168;6,3;
2013-08-09;2200;165;4,3;
2013-08-09;2300;185;9,5;
2013-08-10;0000;197;6,5;
2013-08-10;0100;219;4,8;
2013-08-10;0200;217;4,6;
2013-08-10;0300;229;3,7;
2013-08-10;0400;224;3,8;
2013-08-10;0500;186;7,1;
2013-08-10;0600;201;4,9;
2013-08-10;0700;184;6,6;
2013-08-10;0800;191;5,4;
2013-08-10;0900;161;4;
2013-08-10;1000;205;3,3;
2013-08-10;1100;182;4,2;
2013-08-10;1200;205;3,2;
2013-08-10;1300;188;5,5;
2013-08-10;1400;165;4,4;
2013-08-10;1500;168;5,1;
2013-08-10;1600;166;5;
2013-08-10;1700;170;6,8;
2013-08-10;1800;161;5,7;
2013-08-10;1900;171;6,7;
2013-08-10;2000;187;7,3;
2013-08-10;2100;194;7;
2013-08-10;2200;198;8;
2013-08-10;2300;196;8,6;
2013-08-11;0000;215;6,8;
2013-08-11;0100;231;6,3;
2013-08-11;0200;236;6,7;
2013-08-11;0300;241;6,3;
2013-08-11;0400;255;6;
2013-08-11;0500;256;5,7;
2013-08-11;0600;259;5,6;
2013-08-11;0700;252;4,9;
2013-08-11;0800;252;4,6;
2013-08-11;0900;253;4,5;
2013-08-11;1000;265;4,1;
2013-08-11;1100;258;4,8;
2013-08-11;1200;257;5,2;
2013-08-11;1300;248;5,7;
2013-08-11;1400;254;4,9;
2013-08-11;1500;248;4,6;
2013-08-11;1600;268;4,7;
2013-08-11;1700;272;4,3;
2013-08-11;1800;267;3,3;
2013-08-11;1900;256;4,8;
2013-08-11;2000;259;3,3;
2013-08-11;2100;238;2;
2013-08-11;2200;247;1;
2013-08-11;2300;326;,1;
2013-08-12;0000;253;0;
2013-08-12;0100;15;,9;
2013-08-12;0200;45;1,3;
2013-08-12;0300;25;3,6;
2013-08-12;0400;26;4,2;
2013-08-12;0500;19;2,6;
2013-08-12;0600;17;3,6;
2013-08-12;0700;360;1,7;
2013-08-12;0800;328;1,7;
2013-08-12;0900;312;1,2;
2013-08-12;1000;276;1,5;
2013-08-12;1100;283;,5;
2013-08-12;1200;296;1,5;
2013-08-12;1300;48;,5;
2013-08-12;1400;138;1,5;
2013-08-12;1500;142;2,6;
2013-08-12;1600;132;2,4;
2013-08-12;1700;94;3,3;
2013-08-12;1800;82;2,4;
2013-08-12;1900;90;2,8;
2013-08-12;2000;115;4;
2013-08-12;2100;109;4;
2013-08-12;2200;108;4,3;
2013-08-12;2300;131;2,8;
2013-08-13;0000;78;2;
2013-08-13;0100;70;1,9;
2013-08-13;0200;143;1,6;
2013-08-13;0300;124;2,2;
2013-08-13;0400;128;2,4;
2013-08-13;0500;114;3;
2013-08-13;0600;195;,3;
2013-08-13;0700;254;0;
2013-08-13;0800;251;0;
2013-08-13;0900;278;0;
2013-08-13;1000;249;0;
2013-08-13;1100;352;0;
2013-08-13;1200;255;,6;
2013-08-13;1300;232;,7;
2013-08-13;1400;214;,6;
2013-08-13;1500;227;1,3;
2013-08-13;1600;261;,6;
2013-08-13;1700;253;,9;
2013-08-13;1800;257;1,7;
2013-08-13;1900;271;1,7;
2013-08-13;2000;279;1,6;
2013-08-13;2100;272;2,6;
2013-08-13;2200;228;4,5;
2013-08-13;2300;231;4,3;
2013-08-14;0000;227;5,6;
2013-08-14;0100;228;5;
2013-08-14;0200;228;4,8;
2013-08-14;0300;218;4,3;
2013-08-14;0400;230;5;
2013-08-14;0500;225;6,1;
2013-08-14;0600;237;4,7;
2013-08-14;0700;240;4,7;
2013-08-14;0800;257;4,3;
2013-08-14;0900;256;3,6;
2013-08-14;1000;258;4,7;
2013-08-14;1100;259;5,6;
2013-08-14;1200;260;5,2;
2013-08-14;1300;259;5,5;
2013-08-14;1400;261;5,7;
2013-08-14;1500;262;5,8;
2013-08-14;1600;261;6,8;
2013-08-14;1700;273;4,9;
2013-08-14;1800;253;6,7;
2013-08-14;1900;251;7,7;
2013-08-14;2000;250;7,4;
2013-08-14;2100;249;6,8;
2013-08-14;2200;250;5,1;
2013-08-14;2300;246;3,8;
2013-08-15;0000;252;3,1;
2013-08-15;0100;270;3;
2013-08-15;0200;256;4,5;
2013-08-15;0300;237;3;
2013-08-15;0400;272;2,9;
2013-08-15;0500;266;3,5;
2013-08-15;0600;257;4,1;
2013-08-15;0700;278;3,1;
2013-08-15;0800;255;2,7;
2013-08-15;0900;268;3,1;
2013-08-15;1000;262;3,1;
2013-08-15;1100;259;4,2;
2013-08-15;1200;260;4,3;
2013-08-15;1300;261;4,6;
2013-08-15;1400;264;3,9;
2013-08-15;1500;262;3,6;
2013-08-15;1600;267;3,4;
2013-08-15;1700;243;2;
2013-08-15;1800;124;2,6;
2013-08-15;1900;119;4,4;
2013-08-15;2000;107;3,9;
2013-08-15;2100;103;4,4;
2013-08-15;2200;81;5,9;
2013-08-15;2300;53;5,1;
2013-08-16;0000;27;3,3;
2013-08-16;0100;32;4,6;
2013-08-16;0200;34;5,8;
2013-08-16;0300;33;5,1;
2013-08-16;0400;30;4,9;
2013-08-16;0500;29;4,5;
2013-08-16;0600;29;3,8;
2013-08-16;0700;31;3,7;
2013-08-16;0800;26;3,1;
2013-08-16;0900;30;1,3;
2013-08-16;1000;12;1;
2013-08-16;1100;344;1,3;
2013-08-16;1200;331;1,9;
2013-08-16;1300;294;,6;
2013-08-16;1400;71;2,4;
2013-08-16;1500;75;2,1;
2013-08-16;1600;76;2,3;
2013-08-16;1700;64;3,6;
2013-08-16;1800;62;2,8;
2013-08-16;1900;54;2,6;
2013-08-16;2000;56;2;
2013-08-16;2100;57;,2;
2013-08-16;2200;28;,9;
2013-08-16;2300;34;2,2;
2013-08-17;0000;5;1;
2013-08-17;0100;354;0;
2013-08-17;0200;64;0;
2013-08-17;0300;154;,7;
2013-08-17;0400;134;1,9;
2013-08-17;0500;179;2,2;
2013-08-17;0600;173;1,3;
2013-08-17;0700;261;0;
2013-08-17;0800;273;,3;
2013-08-17;0900;252;0;
2013-08-17;1000;249;1,9;
2013-08-17;1100;240;2,3;
2013-08-17;1200;249;2,1;
2013-08-17;1300;233;2,1;
2013-08-17;1400;255;2,1;
2013-08-17;1500;163;1,6;
2013-08-17;1600;158;2,3;
2013-08-17;1700;158;2,2;
2013-08-17;1800;158;1,8;
2013-08-17;1900;155;2,3;
2013-08-17;2000;143;2,9;
2013-08-17;2100;143;3;
2013-08-17;2200;133;2,3;
2013-08-17;2300;107;2,6;
2013-08-18;0000;10;,1;
2013-08-18;0100;17;,8;
2013-08-18;0200;28;1,5;
2013-08-18;0300;37;,5;
2013-08-18;0400;66;,9;
2013-08-18;0500;57;2,1;
2013-08-18;0600;44;2,2;
2013-08-18;0700;44;1,4;
2013-08-18;0800;50;1,7;
2013-08-18;0900;10;,1;
2013-08-18;1000;316;0;
2013-08-18;1100;129;0;
2013-08-18;1200;52;2,1;
2013-08-18;1300;65;2,4;
2013-08-18;1400;59;3,4;
2013-08-18;1500;63;3,5;
2013-08-18;1600;65;5;
2013-08-18;1700;69;6,6;
2013-08-18;1800;63;6,7;
2013-08-18;1900;59;5,2;
2013-08-18;2000;56;5,5;
2013-08-18;2100;54;6,2;
2013-08-18;2200;48;5,8;
2013-08-18;2300;33;6,4;
2013-08-19;0000;47;5,4;
2013-08-19;0100;51;5,1;
2013-08-19;0200;59;5,4;
2013-08-19;0300;55;6;
2013-08-19;0400;51;5,9;
2013-08-19;0500;54;5,3;
2013-08-19;0600;53;4,7;
2013-08-19;0700;53;4,2;
2013-08-19;0800;54;6,8;
2013-08-19;0900;46;5,9;
2013-08-19;1000;40;6,4;
2013-08-19;1100;52;5;
2013-08-19;1200;54;4,8;
2013-08-19;1300;55;4,6;
2013-08-19;1400;54;6,5;
2013-08-19;1500;53;6,9;
2013-08-19;1600;52;6,4;
2013-08-19;1700;54;6,8;
2013-08-19;1800;50;6,1;
2013-08-19;1900;45;5,3;
2013-08-19;2000;41;6;
2013-08-19;2100;35;7,3;
2013-08-19;2200;32;5,8;
2013-08-19;2300;31;6,4;
2013-08-20;0000;35;6,6;
2013-08-20;0100;28;4,9;
2013-08-20;0200;36;5,2;
2013-08-20;0300;40;4,9;
2013-08-20;0400;42;4,7;
2013-08-20;0500;35;4,3;
2013-08-20;0600;32;6,1;
2013-08-20;0700;38;5,4;
2013-08-20;0800;35;4,4;
2013-08-20;0900;33;4,2;
2013-08-20;1000;31;4,6;
2013-08-20;1100;28;3,8;
2013-08-20;1200;35;4,9;
2013-08-20;1300;36;4,6;
2013-08-20;1400;47;4,4;
2013-08-20;1500;48;4,9;
2013-08-20;1600;44;4,2;
2013-08-20;1700;44;4,6;
2013-08-20;1800;50;4,5;
2013-08-20;1900;47;3,3;
2013-08-20;2000;41;3,7;
2013-08-20;2100;49;4,1;
2013-08-20;2200;40;5,5;
2013-08-20;2300;35;6,7;
2013-08-21;0000;33;5,9;
2013-08-21;0100;33;6,1;
2013-08-21;0200;32;5,5;
2013-08-21;0300;35;5,7;
2013-08-21;0400;30;5;
2013-08-21;0500;35;5,9;
2013-08-21;0600;35;6,5;
2013-08-21;0700;31;5,5;
2013-08-21;0800;26;4,5;
2013-08-21;0900;29;2,8;
2013-08-21;1000;30;1,6;
2013-08-21;1100;31;3,4;
2013-08-21;1200;33;4,8;
2013-08-21;1300;42;4;
2013-08-21;1400;38;5,4;
2013-08-21;1500;34;5,6;
2013-08-21;1600;77;2,9;
2013-08-21;1700;138;2,1;
2013-08-21;1800;103;1,1;
2013-08-21;1900;53;2,2;
2013-08-21;2000;65;1,8;
2013-08-21;2100;44;1,7;
2013-08-21;2200;31;2,4;
2013-08-21;2300;33;,9;
2013-08-22;0000;32;1,8;
2013-08-22;0100;20;2,5;
2013-08-22;0200;37;2,9;
2013-08-22;0300;31;4,9;
2013-08-22;0400;29;4,1;
2013-08-22;0500;32;3,6;
2013-08-22;0600;62;1,3;
2013-08-22;0700;120;0;
2013-08-22;0800;184;,3;
2013-08-22;0900;51;2,6;
2013-08-22;1000;186;,8;
2013-08-22;1100;64;3,5;
2013-08-22;1200;44;3,5;
2013-08-22;1300;36;3,9;
2013-08-22;1400;32;4,3;
2013-08-22;1500;218;8,2;
2013-08-22;1600;195;5,5;
2013-08-22;1700;112;1,3;
2013-08-22;1800;190;1,8;
2013-08-22;1900;199;1,7;
2013-08-22;2000;210;2,2;
2013-08-22;2100;175;0;
2013-08-22;2200;38;1,4;
2013-08-22;2300;32;1,7;
2013-08-23;0000;210;5,8;
2013-08-23;0100;200;7;
2013-08-23;0200;218;2,8;
2013-08-23;0300;246;2,3;
2013-08-23;0400;237;3;
2013-08-23;0500;235;4,4;
2013-08-23;0600;228;4,7;
2013-08-23;0700;231;4,3;
2013-08-23;0800;228;5;
2013-08-23;0900;218;4,3;
2013-08-23;1000;228;4,8;
2013-08-23;1100;220;4,4;
2013-08-23;1200;226;3,9;
2013-08-23;1300;237;4,3;
2013-08-23;1400;232;3,2;
2013-08-23;1500;230;3;
2013-08-23;1600;237;3,2;
2013-08-23;1700;234;2,6;
2013-08-23;1800;212;2,6;
2013-08-23;1900;227;2,7;
2013-08-23;2000;214;3,6;
2013-08-23;2100;241;0;
2013-08-23;2200;259;,9;
2013-08-23;2300;262;2,2;
2013-08-24;0000;246;1,3;
2013-08-24;0100;296;,6;
2013-08-24;0200;307;1,7;
2013-08-24;0300;281;1,4;
2013-08-24;0400;266;0;
2013-08-24;0500;251;1,2;
2013-08-24;0600;347;,3;
2013-08-24;0700;281;0;
2013-08-24;0800;269;0;
2013-08-24;0900;18;0;
2013-08-24;1000;313;1,1;
2013-08-24;1100;319;,1;
2013-08-24;1200;39;1;
2013-08-24;1300;356;,6;
2013-08-24;1400;19;,6;
2013-08-24;1500;37;1,2;
2013-08-24;1600;297;,6;
2013-08-24;1700;59;2,1;
2013-08-24;1800;47;1,4;
2013-08-24;1900;42;1,6;
2013-08-24;2000;279;0;
2013-08-24;2100;202;1,5;
2013-08-24;2200;142;4,9;
2013-08-24;2300;125;8,8;
2013-08-25;0000;117;10,3;
2013-08-25;0100;111;9,9;
2013-08-25;0200;99;9,9;
2013-08-25;0300;104;8,2;
2013-08-25;0400;111;6,1;
2013-08-25;0500;106;6,2;
2013-08-25;0600;121;5,2;
2013-08-25;0700;123;6,6;
2013-08-25;0800;115;9,4;
2013-08-25;0900;123;8;
2013-08-25;1000;123;10,7;
2013-08-25;1100;128;8;
2013-08-25;1200;136;8,6;
2013-08-25;1300;133;8,7;
2013-08-25;1400;133;6,9;
2013-08-25;1500;137;8,2;
2013-08-25;1600;142;6;
2013-08-25;1700;136;5,7;
2013-08-25;1800;140;6,5;
2013-08-25;1900;146;5,7;
2013-08-25;2000;147;5,9;
2013-08-25;2100;159;5;
2013-08-25;2200;154;5,7;
2013-08-25;2300;175;4,4;
2013-08-26;0000;182;5,6;
2013-08-26;0100;175;6;
2013-08-26;0200;181;2,9;
2013-08-26;0300;174;5,9;
2013-08-26;0400;183;7,7;
2013-08-26;0500;192;7;
2013-08-26;0600;190;7;
2013-08-26;0700;188;8,6;
2013-08-26;0800;184;8,4;
2013-08-26;0900;190;8,3;
2013-08-26;1000;207;5,5;
2013-08-26;1100;210;5,7;
2013-08-26;1200;200;6;
2013-08-26;1300;199;7,6;
2013-08-26;1400;200;6,6;
2013-08-26;1500;205;6,3;
2013-08-26;1600;206;6;
2013-08-26;1700;208;6,2;
2013-08-26;1800;210;5,7;
2013-08-26;1900;209;5,8;
2013-08-26;2000;219;4,2;
2013-08-26;2100;226;4,3;
2013-08-26;2200;243;4,8;
2013-08-26;2300;246;4,6;
2013-08-27;0000;252;4,9;
2013-08-27;0100;253;4;
2013-08-27;0200;265;4,1;
2013-08-27;0300;263;5;
2013-08-27;0400;263;4,3;
2013-08-27;0500;272;3,9;
2013-08-27;0600;278;4,2;
2013-08-27;0700;272;5;
2013-08-27;0800;274;5,2;
2013-08-27;0900;275;4,8;
2013-08-27;1000;283;4,1;
2013-08-27;1100;281;5,5;
2013-08-27;1200;286;5,2;
2013-08-27;1300;280;4,6;
2013-08-27;1400;278;6,4;
2013-08-27;1500;278;6,4;
2013-08-27;1600;275;6,6;
2013-08-27;1700;278;7,6;
2013-08-27;1800;274;7,7;
2013-08-27;1900;275;7;
2013-08-27;2000;276;6,2;
2013-08-27;2100;274;4,9;
2013-08-27;2200;278;5,8;
2013-08-27;2300;283;5;
2013-08-28;0000;274;4;
2013-08-28;0100;275;3,6;
2013-08-28;0200;274;3,5;
2013-08-28;0300;274;4,2;
2013-08-28;0400;278;3,4;
2013-08-28;0500;280;3,3;
2013-08-28;0600;273;3,8;
2013-08-28;0700;271;4;
2013-08-28;0800;277;3,4;
2013-08-28;0900;265;3,4;
2013-08-28;1000;265;3,3;
2013-08-28;1100;274;3,2;
2013-08-28;1200;279;2,8;
2013-08-28;1300;286;3,9;
2013-08-28;1400;276;4,5;
2013-08-28;1500;269;4,7;
2013-08-28;1600;273;3,7;
2013-08-28;1700;275;4,2;
2013-08-28;1800;264;3,8;
2013-08-28;1900;247;4,2;
2013-08-28;2000;266;2,8;
2013-08-28;2100;282;,3;
2013-08-28;2200;315;2,2;
2013-08-28;2300;353;,6;
2013-08-29;0000;359;1,4;
2013-08-29;0100;2;1,7;
2013-08-29;0200;8;1,9;
2013-08-29;0300;23;2,4;
2013-08-29;0400;10;2;
2013-08-29;0500;359;1,7;
2013-08-29;0600;6;1,7;
2013-08-29;0700;351;1,7;
2013-08-29;0800;352;1,2;
2013-08-29;0900;3;,5;
2013-08-29;1000;340;,8;
2013-08-29;1100;343;,6;
2013-08-29;1200;345;1,6;
2013-08-29;1300;60;1,1;
2013-08-29;1400;94;1,7;
2013-08-29;1500;78;2,8;
2013-08-29;1600;87;2,7;
2013-08-29;1700;85;2,5;
2013-08-29;1800;83;2,7;
2013-08-29;1900;68;3,3;
2013-08-29;2000;59;3,7;
2013-08-29;2100;44;4,1;
2013-08-29;2200;32;2,9;
2013-08-29;2300;46;2,8;
2013-08-30;0000;37;3,8;
2013-08-30;0100;34;3,4;
2013-08-30;0200;52;2,4;
2013-08-30;0300;54;2,7;
2013-08-30;0400;56;2,7;
2013-08-30;0500;27;2,1;
2013-08-30;0600;39;2,4;
2013-08-30;0700;39;2;
2013-08-30;0800;34;2;
2013-08-30;0900;25;1,2;
2013-08-30;1000;28;,7;
2013-08-30;1100;33;2,5;
2013-08-30;1200;41;3,2;
2013-08-30;1300;50;2,9;
2013-08-30;1400;49;3,8;
2013-08-30;1500;47;3,2;
2013-08-30;1600;56;2,9;
2013-08-30;1700;65;2,4;
2013-08-30;1800;54;2,8;
2013-08-30;1900;65;3,5;
2013-08-30;2000;61;2,2;
2013-08-30;2100;54;2,3;
2013-08-30;2200;51;2,6;
2013-08-30;2300;47;2,6;
2013-08-31;0000;41;3,2;
2013-08-31;0100;36;2,8;
2013-08-31;0200;38;2,2;
2013-08-31;0300;39;2,7;
2013-08-31;0400;32;3,2;
2013-08-31;0500;43;2,3;
2013-08-31;0600;341;0;
2013-08-31;0700;53;0;
2013-08-31;0800;45;0;
2013-08-31;0900;36;2,4;
2013-08-31;1000;44;2,4;
2013-08-31;1100;57;4,1;
2013-08-31;1200;57;4,6;
2013-08-31;1300;40;3,8;
2013-08-31;1400;40;3,6;
2013-08-31;1500;39;3,9;
2013-08-31;1600;43;3,4;
2013-08-31;1700;47;3;
2013-08-31;1800;51;2,8;
2013-08-31;1900;41;2,9;
2013-08-31;2000;44;2,9;
2013-08-31;2100;54;3,8;
2013-08-31;2200;46;3,7;
2013-08-31;2300;40;3,7;
2013-09-01;0000;35;3,6;
2013-09-01;0100;33;3,7;
2013-09-01;0200;29;3,8;
2013-09-01;0300;34;4,8;
2013-09-01;0400;33;3,5;
2013-09-01;0500;287;1,1;
2013-09-01;0600;337;1,9;
2013-09-01;0700;8;3,1;
2013-09-01;0800;316;6,2;
2013-09-01;0900;1;3,6;
2013-09-01;1000;353;3,8;
2013-09-01;1100;5;3;
2013-09-01;1200;29;1,7;
2013-09-01;1300;40;2,9;
2013-09-01;1400;39;0;
2013-09-01;1500;64;,2;
2013-09-01;1600;284;1,4;
2013-09-01;1700;269;2;
2013-09-01;1800;283;4,9;
2013-09-01;1900;312;4;
2013-09-01;2000;153;4,7;
2013-09-01;2100;150;2,2;
2013-09-01;2200;162;0;
2013-09-01;2300;13;,4;
2013-09-02;0000;236;0;
2013-09-02;0100;78;0;
2013-09-02;0200;307;0;
2013-09-02;0300;311;,8;
2013-09-02;0400;251;0;
2013-09-02;0500;182;1,6;
2013-09-02;0600;269;,5;
2013-09-02;0700;287;,2;
2013-09-02;0800;164;0;
2013-09-02;0900;234;0;
2013-09-02;1000;257;0;
2013-09-02;1100;318;0;
2013-09-02;1200;103;,3;
2013-09-02;1300;133;0;
2013-09-02;1400;161;,8;
2013-09-02;1500;143;1,6;
2013-09-02;1600;146;1;
2013-09-02;1700;124;1,5;
2013-09-02;1800;65;1,7;
2013-09-02;1900;318;1,1;
2013-09-02;2000;44;,3;
2013-09-02;2100;25;0;
2013-09-02;2200;1;,5;
2013-09-02;2300;186;0;
2013-09-03;0000;235;2,6;
2013-09-03;0100;289;1,2;
2013-09-03;0200;263;2,6;
2013-09-03;0300;289;1,8;
2013-09-03;0400;256;1,4;
2013-09-03;0500;234;1,6;
2013-09-03;0600;245;2;
2013-09-03;0700;252;2,7;
2013-09-03;0800;255;4,5;
2013-09-03;0900;251;4,9;
2013-09-03;1000;246;4,5;
2013-09-03;1100;253;5,1;
2013-09-03;1200;242;4,4;
2013-09-03;1300;233;4,6;
2013-09-03;1400;253;4,4;
2013-09-03;1500;244;5,2;
2013-09-03;1600;237;5,2;
2013-09-03;1700;212;4,8;
2013-09-03;1800;209;3,5;
2013-09-03;1900;194;4,8;
2013-09-03;2000;193;6,4;
2013-09-03;2100;204;4,7;
2013-09-03;2200;212;3,3;
2013-09-03;2300;221;3,5;
2013-09-04;0000;224;3,8;
2013-09-04;0100;236;2,8;
2013-09-04;0200;242;2,7;
2013-09-04;0300;262;2,5;
2013-09-04;0400;265;2,1;
2013-09-04;0500;245;3,4;
2013-09-04;0600;239;3,5;
2013-09-04;0700;250;2;
2013-09-04;0800;262;,7;
2013-09-04;0900;224;0;
2013-09-04;1000;270;0;
2013-09-04;1100;248;2,1;
2013-09-04;1200;222;2,9;
2013-09-04;1300;254;2,8;
